time_utc,acceleration_mgs_x,acceleration_mgs_y,acceleration_mgs_z
2022-05-24 11:07:59+00:00,-982.2,42.4,126.2
2022-05-24 11:08:00+00:00,-999.8,44.6,46.4
2022-05-24 11:08:01+00:00,-980.2,42.4,109.2
2022-05-24 11:08:02+00:00,-977.8,-16.8,-80
2022-05-24 11:08:03+00:00,-978.2,-48.4,9.4
2022-05-24 11:08:04+00:00,-1009.4,37.8,-45.8
2022-05-24 11:08:05+00:00,-959.2,96,3.2
2022-05-24 11:08:06+00:00,-1010,-11.8,-130.8
2022-05-24 11:08:07+00:00,-1001.2,49.8,-68.4
2022-05-24 11:08:08+00:00,-931.8,-153.2,-126.2
2022-05-24 11:08:09+00:00,-999.2,-9.6,-67
2022-05-24 11:08:10+00:00,-937,-88,-229.2
2022-05-24 11:08:11+00:00,-866.6,-135.8,-272.6
2022-05-24 11:08:12+00:00,-890.8,-98,-217.2
2022-05-24 11:08:13+00:00,-935.6,-87.6,-272.4
2022-05-24 11:08:14+00:00,-937.6,-167,-361.4
2022-05-24 11:08:15+00:00,-987.8,-76.6,-170.8
2022-05-24 11:08:16+00:00,-880,-100.2,-278
2022-05-24 11:08:17+00:00,-958.6,-29.6,-243.8
2022-05-24 11:08:18+00:00,-846.4,-53,-379.6
2022-05-24 11:08:19+00:00,-831.8,202.2,-548
2022-05-24 11:08:20+00:00,-1001,-99.8,-86.8
2022-05-24 11:08:21+00:00,-932,-197.4,-181
2022-05-24 11:08:22+00:00,-1003.2,-31.6,-253
2022-05-24 11:08:23+00:00,-922,-147.2,207.6
2022-05-24 11:08:24+00:00,-931.8,-107.2,32.6
2022-05-24 11:08:25+00:00,-919,-147.2,-100
2022-05-24 11:08:26+00:00,-999.8,-37.4,141.6
2022-05-24 11:08:27+00:00,-935.4,-66,47
2022-05-24 11:08:28+00:00,-898.4,-105.6,324.2
2022-05-24 11:08:29+00:00,-869.4,-96,379.4
2022-05-24 11:08:30+00:00,-976.2,-46.8,254
2022-05-24 11:08:31+00:00,-938.6,-65.8,345
2022-05-24 11:08:32+00:00,-884.2,-196.6,153.4
2022-05-24 11:08:33+00:00,-945.2,-90.4,244.8
2022-05-24 11:08:34+00:00,-1040.4,-22.2,47.6
2022-05-24 11:08:35+00:00,-829,-366.4,-228.6
2022-05-24 11:08:36+00:00,-946.8,-120.8,104.8
2022-05-24 11:08:37+00:00,-969.4,1,297.2
2022-05-24 11:08:38+00:00,-978.8,133.8,73.6
2022-05-24 11:08:39+00:00,-951.4,-27,149
2022-05-24 11:08:40+00:00,-1005,-163.4,204
2022-05-24 11:08:41+00:00,-955,41.6,94.2
2022-05-24 11:08:42+00:00,-1002.8,96.8,147.8
2022-05-24 11:08:43+00:00,-990.6,83.6,96.4
2022-05-24 11:08:44+00:00,-911.8,-128.4,-45.4
2022-05-24 11:08:45+00:00,-938.8,-119.4,84
2022-05-24 11:08:46+00:00,-877,-107.4,-1
2022-05-24 11:08:47+00:00,-943.8,-64.4,-193
2022-05-24 11:08:48+00:00,-1058.8,75.6,-189
2022-05-24 11:08:49+00:00,-982.4,-12.2,-37.8
2022-05-24 11:08:50+00:00,-958.2,-63.4,-144.4
2022-05-24 11:08:51+00:00,-959,-101,-98.4
2022-05-24 11:08:52+00:00,-886.2,-46.6,151.6
2022-05-24 11:08:53+00:00,-953.6,98.2,-81.8
2022-05-24 11:08:54+00:00,-1049,-49.2,40
2022-05-24 11:08:55+00:00,-1027.6,-46,20.6
2022-05-24 11:08:56+00:00,-953,-116.2,282.4
2022-05-24 11:08:57+00:00,-920.8,-202,180.6
2022-05-24 11:08:58+00:00,-830.2,-124.8,81.6
2022-05-24 11:08:59+00:00,-1002.4,-33.2,98.2
2022-05-24 11:09:00+00:00,-915.4,8.6,184.8
2022-05-24 11:09:01+00:00,-969.6,-2.8,351.2
2022-05-24 11:09:02+00:00,-986.8,25,23.6
2022-05-24 11:09:03+00:00,-1005.2,161.4,-62.2
2022-05-24 11:09:04+00:00,-964.6,132.2,101.6
2022-05-24 11:09:05+00:00,-917,88,-19.8
2022-05-24 11:09:06+00:00,-924,16.6,-67.4
2022-05-24 11:09:07+00:00,-1028.4,155.8,27.8
2022-05-24 11:09:08+00:00,-923.6,115,316.8
2022-05-24 11:09:09+00:00,-904,14.2,132.6
2022-05-24 11:09:10+00:00,-952.6,0.4,-194.8
2022-05-24 11:09:11+00:00,-944.2,111.4,42.4
2022-05-24 11:09:12+00:00,-887.2,152.2,-128.8
2022-05-24 11:09:13+00:00,-1061.6,211,-189.6
2022-05-24 11:09:14+00:00,-1063.8,38.8,-211.8
2022-05-24 11:09:15+00:00,-842.2,-189,-439.2
2022-05-24 11:09:16+00:00,-897.8,-48.6,-131.4
2022-05-24 11:09:17+00:00,-982.4,64.6,-125.6
2022-05-24 11:09:18+00:00,-989.6,2.6,-184
2022-05-24 11:09:19+00:00,-1027.4,21.6,-77.4
2022-05-24 11:09:20+00:00,-1007,36.4,-0.8
2022-05-24 11:09:21+00:00,-1034.8,14.6,-41.8
2022-05-24 11:09:22+00:00,-944.8,-8,-40.6
2022-05-24 11:09:23+00:00,-995.6,41.2,29.6
2022-05-24 11:09:24+00:00,-1012.8,29.2,-158
2022-05-24 11:09:25+00:00,-990.2,23,-73.6
2022-05-24 11:09:26+00:00,-982.2,-261.6,-223.2
2022-05-24 11:09:27+00:00,-970.6,-254.4,-186
2022-05-24 11:09:28+00:00,-1014.2,42.4,-61
2022-05-24 11:09:29+00:00,-826.2,-167.8,67.4
2022-05-24 11:09:30+00:00,-976,-113,8
2022-05-24 11:09:31+00:00,-939.8,-82.8,-471.6
2022-05-24 11:09:32+00:00,-900,-204.2,257.8
2022-05-24 11:09:33+00:00,-947.2,-50.8,-228.8
2022-05-24 11:09:34+00:00,-952.2,-170,11.6
2022-05-24 11:09:35+00:00,-890.4,-248.4,-422
2022-05-24 11:09:36+00:00,-1038.2,-92.4,-145
2022-05-24 11:09:37+00:00,-938.8,-131.8,175.4
2022-05-24 11:09:38+00:00,-1050.8,-37.6,124.8
2022-05-24 11:09:39+00:00,-857.8,-227,-164.8
2022-05-24 11:09:40+00:00,-879.2,-174.4,-195.4
2022-05-24 11:09:41+00:00,-925.6,-84.6,1.2
2022-05-24 11:09:42+00:00,-1077.6,-60.6,-83.6
2022-05-24 11:09:43+00:00,-832,-275.2,-258.6
2022-05-24 11:09:44+00:00,-1018.8,-79.8,-154.6
2022-05-24 11:09:45+00:00,-991.4,-108.6,-145.2
2022-05-24 11:09:46+00:00,-954.8,-21.8,-94
2022-05-24 11:09:47+00:00,-951.8,-46.6,-66
2022-05-24 11:09:48+00:00,-966,-92.4,20.6
2022-05-24 11:09:49+00:00,-878.8,-46.4,-221.6
2022-05-24 11:09:50+00:00,-984,-57.8,-260.2
2022-05-24 11:09:51+00:00,-929.4,-134.4,95.4
2022-05-24 11:09:52+00:00,-976.2,-92.2,124.6
2022-05-24 11:09:53+00:00,-888.6,-61.4,-312.2
2022-05-24 11:09:54+00:00,-923.8,58.2,-115.8
2022-05-24 11:09:55+00:00,-947.8,-16.6,-151
2022-05-24 11:09:56+00:00,-999,36.8,-67.6
2022-05-24 11:09:57+00:00,-975.6,62.8,102.4
2022-05-24 11:09:58+00:00,-992.8,33,-51.6
2022-05-24 11:09:59+00:00,-963.6,56.6,-144.8
2022-05-24 11:10:00+00:00,-936,-70.2,-257.6
2022-05-24 11:10:01+00:00,-991.8,34.2,-32
2022-05-24 11:10:02+00:00,-958.2,46,19
2022-05-24 11:10:03+00:00,-966,75.8,32.4
2022-05-24 11:10:04+00:00,-906.2,-108.8,-187
2022-05-24 11:10:05+00:00,-931,-84.4,-280.6
2022-05-24 11:10:06+00:00,-1016.4,14.6,7.2
2022-05-24 11:10:07+00:00,-1006.2,40.8,97.4
2022-05-24 11:10:08+00:00,-920.8,-60.8,-193.8
2022-05-24 11:10:09+00:00,-985.6,14,-173.4
2022-05-24 11:10:10+00:00,-917.4,-50,121.2
2022-05-24 11:10:11+00:00,-965.4,174.6,-132
2022-05-24 11:10:12+00:00,-937,-47.6,83.6
2022-05-24 11:10:13+00:00,-1025,-36.4,69.8
2022-05-24 11:10:14+00:00,-916.8,-253,100.2
2022-05-24 11:10:15+00:00,-925.2,-140,282.2
2022-05-24 11:10:16+00:00,-952.8,-101.2,68.6
2022-05-24 11:10:17+00:00,-929,-303.8,-126.4
2022-05-24 11:10:18+00:00,-942.8,-72.8,-251.6
2022-05-24 11:10:19+00:00,-1012.8,-55.8,10
2022-05-24 11:10:20+00:00,-822.2,-243,-113.8
2022-05-24 11:10:21+00:00,-985.2,-34.6,-268
2022-05-24 11:10:22+00:00,-861.6,34.4,-631.6
2022-05-24 11:10:23+00:00,-793.4,142.2,-689
2022-05-24 11:10:24+00:00,-750,-136.4,-634
2022-05-24 11:10:25+00:00,-757.4,-152.2,-627.4
2022-05-24 11:10:26+00:00,-779.6,-96.2,-461.2
2022-05-24 11:10:27+00:00,-812.8,-30.4,-442.4
2022-05-24 11:10:28+00:00,-825.2,-124.6,-471
2022-05-24 11:10:29+00:00,-952.8,-77.2,-424.6
2022-05-24 11:10:30+00:00,-870,-178.4,-484
2022-05-24 11:10:31+00:00,-853.4,-174.4,-499.8
2022-05-24 11:10:32+00:00,-778.6,-260.4,-513
2022-05-24 11:10:33+00:00,-783,-308,-495.8
2022-05-24 11:10:34+00:00,-798.4,-170,-467
2022-05-24 11:10:35+00:00,-814.2,-175.6,-412.4
2022-05-24 11:10:36+00:00,-813.6,-256,-385.6
2022-05-24 11:10:37+00:00,-843.8,-206.6,-419.8
2022-05-24 11:10:38+00:00,-962.4,-103.8,-303.6
2022-05-24 11:10:39+00:00,-762.6,-324.6,-434.8
2022-05-24 11:10:40+00:00,-985.8,100,-403.4
2022-05-24 11:10:41+00:00,-952.8,-56.8,-245.6
2022-05-24 11:10:42+00:00,-933,-88.2,-356
2022-05-24 11:10:43+00:00,-874,-112.4,-275.6
2022-05-24 11:10:44+00:00,-811,89.6,-597
2022-05-24 11:10:45+00:00,-765.6,77,-642.6
2022-05-24 11:10:46+00:00,-894.2,-89.6,-302
2022-05-24 11:10:47+00:00,-795.6,-79.2,-581.8
2022-05-24 11:10:48+00:00,-804.6,-91.2,-365.8
2022-05-24 11:10:49+00:00,-960.4,-9.8,-133.8
2022-05-24 11:10:50+00:00,-998.6,-121,-261.2
2022-05-24 11:10:51+00:00,-1002.4,-39.8,-323.4
2022-05-24 11:10:52+00:00,-765.4,82,-365
2022-05-24 11:10:53+00:00,-819,-180,-379.8
2022-05-24 11:10:54+00:00,-917.4,-148.2,-377
2022-05-24 11:10:55+00:00,-890.8,103.8,-491.6
2022-05-24 11:10:56+00:00,-984.4,77.2,-368.2
2022-05-24 11:10:57+00:00,-726.4,4.6,-529.4
2022-05-24 11:10:58+00:00,-1001.4,-34.2,-192.6
2022-05-24 11:10:59+00:00,-1006.8,87.4,-267.2
2022-05-24 11:11:00+00:00,-1003,53.6,-71.6
2022-05-24 11:11:01+00:00,-956.8,60.6,-118.4
2022-05-24 11:11:02+00:00,-1030,128.8,-81.6
2022-05-24 11:11:03+00:00,-1025.8,15.4,-23.6
2022-05-24 11:11:04+00:00,-1002.4,57,-68.8
2022-05-24 11:11:05+00:00,-978.8,63.8,-9.2
2022-05-24 11:11:06+00:00,-973.8,26.4,-50
2022-05-24 11:11:07+00:00,-1015,108.4,-54.8
2022-05-24 11:11:08+00:00,-978.6,70.4,-0.6
2022-05-24 11:11:09+00:00,-993.4,47.4,-49.4
2022-05-24 11:11:10+00:00,-923.2,-33.8,-221.8
2022-05-24 11:11:11+00:00,-1039.4,64.4,106.4
2022-05-24 11:11:12+00:00,-948.6,-1.4,-138.8
2022-05-24 11:11:13+00:00,-953.4,-9.2,-433.2
2022-05-24 11:11:14+00:00,-875,-60.4,-512.8
2022-05-24 11:11:15+00:00,-957.8,-115.8,-292.4
2022-05-24 11:11:16+00:00,-946.2,-183.8,-338.2
2022-05-24 11:11:17+00:00,-912.6,-87.6,-375.2
2022-05-24 11:11:18+00:00,-725,-100,-524.6
2022-05-24 11:11:19+00:00,-618.4,-157.8,-701.4
2022-05-24 11:11:20+00:00,-855.6,-227.4,-349.6
2022-05-24 11:11:21+00:00,-898.6,-201.8,-388.4
2022-05-24 11:11:22+00:00,-889.2,-84.8,-302.6
2022-05-24 11:11:23+00:00,-874,-202.6,-461.6
2022-05-24 11:11:24+00:00,-1008.2,-67.8,-230.8
2022-05-24 11:11:25+00:00,-952.2,5,-217.8
2022-05-24 11:11:26+00:00,-904,-42.8,-278
2022-05-24 11:11:27+00:00,-967,-85,-329.4
2022-05-24 11:11:28+00:00,-965.6,-31.8,-256.4
2022-05-24 11:11:29+00:00,-1008.8,3.8,-105
2022-05-24 11:11:30+00:00,-988.6,-73.8,-213.6
2022-05-24 11:11:31+00:00,-1009.6,-15.8,-82.6
2022-05-24 11:11:32+00:00,-925.2,-87.4,-277.4
2022-05-24 11:11:33+00:00,-897.8,-159,-305.4
2022-05-24 11:11:34+00:00,-1001.2,37.6,-143.8
2022-05-24 11:11:35+00:00,-958.8,-7.2,-130.4
2022-05-24 11:11:36+00:00,-881.8,-122,-297.8
2022-05-24 11:11:37+00:00,-923.4,-100.8,-106.8
2022-05-24 11:11:38+00:00,-896.2,-16.4,-306.4
2022-05-24 11:11:39+00:00,-943.6,45.4,-208
2022-05-24 11:11:40+00:00,-812.6,-100,-289.4
2022-05-24 11:11:41+00:00,-860.8,-223.2,-433
2022-05-24 11:11:42+00:00,-915.2,-57.4,-373
2022-05-24 11:11:43+00:00,-1012.6,-13.6,-155.4
2022-05-24 11:11:44+00:00,-937.8,-12.2,-112.4
2022-05-24 11:11:45+00:00,-1054.6,71,-64
2022-05-24 11:11:46+00:00,-1070.4,-23,-8.2
2022-05-24 11:11:47+00:00,-1024.2,42.4,-268
2022-05-24 11:11:48+00:00,-1110.6,21.6,-248.2
2022-05-24 11:11:49+00:00,-882,8.8,-92
2022-05-24 11:11:50+00:00,-867.8,-54,-222
2022-05-24 11:11:51+00:00,-976.2,128,-245.6
2022-05-24 11:11:52+00:00,-916.8,-37.8,-135.4
2022-05-24 11:11:53+00:00,-999,121.4,-198.2
2022-05-24 11:11:54+00:00,-973.2,56,-176.4
2022-05-24 11:11:55+00:00,-965,114,-436.4
2022-05-24 11:11:56+00:00,-1136.4,-49.6,-243
2022-05-24 11:11:57+00:00,-1002.6,-39.2,-173.4
2022-05-24 11:11:58+00:00,-949.2,54.4,-260
2022-05-24 11:11:59+00:00,-987,14.4,-181.2
2022-05-24 11:12:00+00:00,-628,160.8,-307.2
2022-05-24 11:12:01+00:00,-964.6,-79.8,-242.4
2022-05-24 11:12:02+00:00,-893.8,-90.2,4.6
2022-05-24 11:12:03+00:00,-946.4,-15.2,-161.8
2022-05-24 11:12:04+00:00,-1061,-58.6,-156.8
2022-05-24 11:12:05+00:00,-1015.6,-37.4,-107.8
2022-05-24 11:12:06+00:00,-1034.6,-151.8,-132.8
2022-05-24 11:12:07+00:00,-885.6,-168.8,429.8
2022-05-24 11:12:08+00:00,-890,-68.4,-93.8
2022-05-24 11:12:09+00:00,-874.6,-160.4,-59.4
2022-05-24 11:12:10+00:00,-978.8,14.4,-257.4
2022-05-24 11:12:11+00:00,-871.8,3.6,-503.8
2022-05-24 11:12:12+00:00,-969.6,-6.2,-282.8
2022-05-24 11:12:13+00:00,-906,11,-386.6
2022-05-24 11:12:14+00:00,-918.6,-5.8,-213.4
2022-05-24 11:12:15+00:00,-933.6,-65.8,-278.2
2022-05-24 11:12:16+00:00,-959,-36.2,-234.8
2022-05-24 11:12:17+00:00,-935.8,22.8,-291.4
2022-05-24 11:12:18+00:00,-939.2,-91.6,-293.2
2022-05-24 11:12:19+00:00,-959.6,37.6,-224.8
2022-05-24 11:12:20+00:00,-1001.4,156,-304
2022-05-24 11:12:21+00:00,-978.4,111,-102.8
2022-05-24 11:12:22+00:00,-954.8,-120,55.4
2022-05-24 11:12:23+00:00,-977.8,-47,-147.6
2022-05-24 11:12:24+00:00,-920.8,-52.6,-275
2022-05-24 11:12:25+00:00,-1006.8,-92.4,178.4
2022-05-24 11:12:26+00:00,-977.8,-10.2,-105.2
2022-05-24 11:12:27+00:00,-941.4,-206.8,23.4
2022-05-24 11:12:28+00:00,-923.4,-29.8,-72
2022-05-24 11:12:29+00:00,-995.6,-159.2,112.2
2022-05-24 11:12:30+00:00,-983.6,3.2,-60
2022-05-24 11:12:31+00:00,-965.4,-114.6,-218.4
2022-05-24 11:12:32+00:00,-962.6,-247.4,-176.4
2022-05-24 11:12:33+00:00,-954.2,-22.8,-9
2022-05-24 11:12:34+00:00,-975,-89.8,170
2022-05-24 11:12:35+00:00,-993.6,-84.8,3.6
2022-05-24 11:12:36+00:00,-960.2,86.2,-51.6
2022-05-24 11:12:37+00:00,-1107.4,38.2,37.2
2022-05-24 11:12:38+00:00,-1016.2,-14.2,24.2
2022-05-24 11:12:39+00:00,-942.2,113,34.4
2022-05-24 11:12:40+00:00,-943.4,-7.8,-206.8
2022-05-24 11:12:41+00:00,-948.2,22.6,-61.6
2022-05-24 11:12:42+00:00,-877.4,-97.8,-258.8
2022-05-24 11:12:43+00:00,-956.8,-111.2,-213.4
2022-05-24 11:12:44+00:00,-1100.8,-11.4,22.4
2022-05-24 11:12:45+00:00,-989.8,-209.8,40.4
2022-05-24 11:12:46+00:00,-966.4,-25.4,-188.6
2022-05-24 11:12:47+00:00,-784.8,-56.4,-492.2
2022-05-24 11:12:48+00:00,-933.4,-80.8,23.6
2022-05-24 11:12:49+00:00,-965.8,57.2,146
2022-05-24 11:12:50+00:00,-979.8,36.2,-192
2022-05-24 11:12:51+00:00,-988.6,-65.6,-221.4
2022-05-24 11:12:52+00:00,-860,34.2,-273.6
2022-05-24 11:12:53+00:00,-992.6,-5.2,-48
2022-05-24 11:12:54+00:00,-939,-64.2,-207.4
2022-05-24 11:12:55+00:00,-890.2,-22.8,-399.8
2022-05-24 11:12:56+00:00,-746.6,349.8,-189
2022-05-24 11:12:57+00:00,-1016.6,520.2,-340.6
2022-05-24 11:12:58+00:00,-855.6,1.2,-188.2
2022-05-24 11:12:59+00:00,-1011.4,-51.2,-155.2
2022-05-24 11:13:00+00:00,-1024.4,37.8,-98
2022-05-24 11:13:01+00:00,-1021.4,63,-241
2022-05-24 11:13:02+00:00,-976.2,-9.6,-87.8
2022-05-24 11:13:03+00:00,-948.6,-71.2,-108.6
2022-05-24 11:13:04+00:00,-1007.4,21.6,-74
2022-05-24 11:13:05+00:00,-991.4,-41.6,-125
2022-05-24 11:13:06+00:00,-1012.4,113,-167.2
2022-05-24 11:13:07+00:00,-951.2,31.2,36.6
2022-05-24 11:13:08+00:00,-987.8,23.8,-10.8
2022-05-24 11:13:09+00:00,-1028.6,14,-48.2
2022-05-24 11:13:10+00:00,-876.2,-87.8,-91.2
2022-05-24 11:13:11+00:00,-1127.8,50.2,-140.6
2022-05-24 11:13:12+00:00,-946.6,-47.8,-165.8
2022-05-24 11:13:13+00:00,-938,34.8,-178.4
2022-05-24 11:13:14+00:00,-964,-77.6,-285.8
2022-05-24 11:13:15+00:00,-903.4,-154,-336.2
2022-05-24 11:13:16+00:00,-911.6,-21.4,-154.2
2022-05-24 11:13:17+00:00,-955.4,18.2,-52.2
2022-05-24 11:13:18+00:00,-903.8,-224.4,-95.2
2022-05-24 11:13:19+00:00,-943.8,-244.2,-107.6
2022-05-24 11:13:20+00:00,-997.8,-19.6,-98
2022-05-24 11:13:21+00:00,-916.4,-103.8,-226.2
2022-05-24 11:13:22+00:00,-909,-134,-221.4
2022-05-24 11:13:23+00:00,-908.6,-127.8,-252.6
2022-05-24 11:13:24+00:00,-1020.2,48.8,-35.2
2022-05-24 11:13:25+00:00,-962.2,4.8,1.6
2022-05-24 11:13:26+00:00,-966.6,-21.4,-215.6
2022-05-24 11:13:27+00:00,-1010,3.4,-159.2
2022-05-24 11:13:28+00:00,-963.4,19.8,-73.4
2022-05-24 11:13:29+00:00,-999.4,85.2,-182
2022-05-24 11:13:30+00:00,-965.4,72.4,-201.2
2022-05-24 11:13:31+00:00,-967.4,13.2,-107
2022-05-24 11:13:32+00:00,-932.8,52.2,-292.4
2022-05-24 11:13:33+00:00,-964,4.2,22.6
2022-05-24 11:13:34+00:00,-893.8,-75,-286.2
2022-05-24 11:13:35+00:00,-818.6,151.4,-490.4
2022-05-24 11:13:36+00:00,-935.2,-32,-255.6
2022-05-24 11:13:37+00:00,-908.2,-116,-262.6
2022-05-24 11:13:38+00:00,-961.4,-90,-241.8
2022-05-24 11:13:39+00:00,-1021,127.8,-169
2022-05-24 11:13:40+00:00,-968.4,101,-351
2022-05-24 11:13:41+00:00,-924.6,-56.2,-174
2022-05-24 11:13:42+00:00,-923.8,31.6,-236.6
2022-05-24 11:13:43+00:00,-886.8,-87.6,-315.2
2022-05-24 11:13:44+00:00,-971.4,98.2,-240.8
2022-05-24 11:13:45+00:00,-944.8,113.4,-150.8
2022-05-24 11:13:46+00:00,-1037.6,43.4,-280
2022-05-24 11:13:47+00:00,-960,-20.8,-261
2022-05-24 11:13:48+00:00,-996.8,58.8,-166.8
2022-05-24 11:13:49+00:00,-871,-15,-260.4
2022-05-24 11:13:50+00:00,-914.2,-19.2,-192.6
2022-05-24 11:13:51+00:00,-965.6,-5,-214.4
2022-05-24 11:13:52+00:00,-878.6,36.2,-283.2
2022-05-24 11:13:53+00:00,-909.8,-4.2,-291.6
2022-05-24 11:13:54+00:00,-962.6,146.4,-383.2
2022-05-24 11:13:55+00:00,-900.4,68.2,-223.6
2022-05-24 11:13:56+00:00,-999.6,-11,-320.8
2022-05-24 11:13:57+00:00,-877,141.8,-458.8
2022-05-24 11:13:58+00:00,-915,39.8,-94.6
2022-05-24 11:13:59+00:00,-905.2,-55.4,-283.2
2022-05-24 11:14:00+00:00,-962,8,-176.8
2022-05-24 11:14:01+00:00,-972.8,122,-237.4
2022-05-24 11:14:02+00:00,-1048.6,-19,-42.6
2022-05-24 11:14:03+00:00,-864.6,0,-252
2022-05-24 11:14:04+00:00,-1001.8,-27,-124.8
2022-05-24 11:14:05+00:00,-1021.4,-19.4,-89.2
2022-05-24 11:14:06+00:00,-997.4,45.4,-158.8
2022-05-24 11:14:07+00:00,-984.6,-13.8,-119.2
2022-05-24 11:14:08+00:00,-832.6,-110.4,-374.2
2022-05-24 11:14:09+00:00,-942.6,-83.6,-82.4
2022-05-24 11:14:10+00:00,-902.2,-74.4,-216.2
2022-05-24 11:14:11+00:00,-903.6,120,-370.8
2022-05-24 11:14:12+00:00,-935.6,-10.2,-208.2
2022-05-24 11:14:13+00:00,-881.4,-57,-361.8
2022-05-24 11:14:14+00:00,-852.4,-62.8,-150.6
2022-05-24 11:14:15+00:00,-926.2,-112.8,-168
2022-05-24 11:14:16+00:00,-914.8,21,-289.4
2022-05-24 11:14:17+00:00,-988.8,64,-61.4
2022-05-24 11:14:18+00:00,-995.4,-13.2,-166.6
2022-05-24 11:14:19+00:00,-899.6,-5.4,-176
2022-05-24 11:14:20+00:00,-890.8,-61.8,-361.6
2022-05-24 11:14:21+00:00,-926.4,43.8,-398.8
2022-05-24 11:14:22+00:00,-938.2,15.6,-266
2022-05-24 11:14:23+00:00,-912.2,-35.8,-303.6
2022-05-24 11:14:24+00:00,-942.2,-28.2,-145.8
2022-05-24 11:14:25+00:00,-861.6,-37,-273.2
2022-05-24 11:14:26+00:00,-926.2,68.8,-193
2022-05-24 11:14:27+00:00,-1013,53.6,-25
2022-05-24 11:14:28+00:00,-1024.6,96.4,-248.4
2022-05-24 11:14:29+00:00,-990,-67.6,-110.6
2022-05-24 11:14:30+00:00,-977.8,37.4,-267.8
2022-05-24 11:14:31+00:00,-966.8,-16.6,-119.6
2022-05-24 11:14:32+00:00,-856.6,44.4,-129.4
2022-05-24 11:14:33+00:00,-864.4,135.6,-557.6
2022-05-24 11:14:34+00:00,-975,-3.2,-202.8
2022-05-24 11:14:35+00:00,-939.8,-15.8,-2.6
2022-05-24 11:14:36+00:00,-890.2,37.6,-162.2
2022-05-24 11:14:37+00:00,-1022.4,33.4,38.4
2022-05-24 11:14:38+00:00,-1016.8,19,-113.2
2022-05-24 11:14:39+00:00,-1075.4,-2.8,8
2022-05-24 11:14:40+00:00,-913.8,30.2,-224.2
2022-05-24 11:14:41+00:00,-975.8,-10.4,-134.4
2022-05-24 11:14:42+00:00,-916,1.2,-167.8
2022-05-24 11:14:43+00:00,-1085.4,-13.2,-237
2022-05-24 11:14:44+00:00,-983,-8.4,-166.8
2022-05-24 11:14:45+00:00,-927.8,-17.6,-286.6
2022-05-24 11:14:46+00:00,-925.2,-31.6,-209.8
2022-05-24 11:14:47+00:00,-959.4,-25.8,-83.2
2022-05-24 11:14:48+00:00,-935.8,24.8,-177.8
2022-05-24 11:14:49+00:00,-958.2,-33.8,-138.6
2022-05-24 11:14:50+00:00,-964.4,-22,-347.4
2022-05-24 11:14:51+00:00,-1010.2,-6.6,-66
2022-05-24 11:14:52+00:00,-883,81.4,-338.6
2022-05-24 11:14:53+00:00,-913,39.8,-263.4
2022-05-24 11:14:54+00:00,-920.8,23,-275.8
2022-05-24 11:14:55+00:00,-893,2.2,-318.2
2022-05-24 11:14:56+00:00,-914.2,16,-355.2
2022-05-24 11:14:57+00:00,-876.8,159.8,-420.6
2022-05-24 11:14:58+00:00,-932.4,-43,-282
2022-05-24 11:14:59+00:00,-847.2,26,-392.2
2022-05-24 11:15:00+00:00,-910.2,-9.4,-423.4
2022-05-24 11:15:01+00:00,-832.6,-31.6,-369
2022-05-24 11:15:02+00:00,-824.4,77.4,-354.8
2022-05-24 11:15:03+00:00,-948.8,-17.8,-248.8
2022-05-24 11:15:04+00:00,-963,-20.4,-296.2
2022-05-24 11:15:05+00:00,-1009.4,-16.8,-56.2
2022-05-24 11:15:06+00:00,-875,39.2,-238
2022-05-24 11:15:07+00:00,-963.2,92.6,-280.8
2022-05-24 11:15:08+00:00,-1066.8,-24.2,-118.6
2022-05-24 11:15:09+00:00,-876.2,-46,-338.4
2022-05-24 11:15:10+00:00,-913.6,98,-293.8
2022-05-24 11:15:11+00:00,-950.4,-7.6,-165.4
2022-05-24 11:15:12+00:00,-776.6,76,-386.8
2022-05-24 11:15:13+00:00,-807.4,171.6,-440.8
2022-05-24 11:15:14+00:00,-936.2,32.4,-205.2
2022-05-24 11:15:15+00:00,-931,-49.4,-367.4
2022-05-24 11:15:16+00:00,-876.6,-183.8,-328.2
2022-05-24 11:15:17+00:00,-945.4,-72.2,-234.2
2022-05-24 11:15:18+00:00,-996.4,-3,-219.2
2022-05-24 11:15:19+00:00,-814.8,-186.8,-488.2
2022-05-24 11:15:20+00:00,-833,-78.2,-297.8
2022-05-24 11:15:21+00:00,-824.2,-166.2,-399.4
2022-05-24 11:15:22+00:00,-938.2,15.6,-366.6
2022-05-24 11:15:23+00:00,-995.6,93.6,-196.8
2022-05-24 11:15:24+00:00,-1009.6,-67.2,-161.8
2022-05-24 11:15:25+00:00,-896.2,-30,-213.8
2022-05-24 11:15:26+00:00,-954.6,-5.4,-186.4
2022-05-24 11:15:27+00:00,-900,-120.2,-235.2
2022-05-24 11:15:28+00:00,-922.2,-24.4,-239.4
2022-05-24 11:15:29+00:00,-912.6,-19.8,-280
2022-05-24 11:15:30+00:00,-1081.8,3,-344.2
2022-05-24 11:15:31+00:00,-865.2,79.2,-347.4
2022-05-24 11:15:32+00:00,-908.8,-54.4,-242.8
2022-05-24 11:15:33+00:00,-1014,75.6,-177.2
2022-05-24 11:15:34+00:00,-938,-64.4,-86
2022-05-24 11:15:35+00:00,-995.6,23.4,-261.6
2022-05-24 11:15:36+00:00,-975.8,56.4,-294.8
